Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Elif,2024-11-27 18:49:10,00:06:16,,"Young Sheldon: 6. Sezon: Parti, Yatılı Misafirlik ve Su Toplamanın Kitabı (Bölüm 13)",,DefaultWidevineAndroidPhone,00:11:53,00:11:53,TR (Turkey)
Elif,2024-11-27 15:19:02,00:05:02,,"Young Sheldon: 6. Sezon: Parti, Yatılı Misafirlik ve Su Toplamanın Kitabı (Bölüm 13)",,DefaultWidevineAndroidPhone,00:05:42,Not latest view,TR (Turkey)
Elif,2024-11-27 15:15:35,00:03:26,,Young Sheldon: 6. Sezon: Hediye Partisi ve Testosteron Dolu Sohbet (Bölüm 12),,DefaultWidevineAndroidPhone,00:18:44,00:18:44,TR (Turkey)
Elif,2024-11-18 20:51:16,00:00:10,Autoplayed: user action: None; ,Tanıtım Fragmanı: Mr. Plankton,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:10,00:00:10,TR (Turkey)
Elif,2024-11-16 18:24:30,00:14:46,,Young Sheldon: 6. Sezon: Hediye Partisi ve Testosteron Dolu Sohbet (Bölüm 12),,DefaultWidevineAndroidPhone,00:15:20,Not latest view,TR (Turkey)
Elif,2024-11-16 08:42:15,00:00:03,,Young Sheldon: 6. Sezon: Hediye Partisi ve Testosteron Dolu Sohbet (Bölüm 12),,DefaultWidevineAndroidPhone,00:00:03,Not latest view,TR (Turkey)
Elif,2024-11-16 08:30:37,00:11:35,,"Young Sheldon: 6. Sezon: Acımasız, Pısırık ve Bir Hafta Yatak İstirahati (Bölüm 11)",,DefaultWidevineAndroidPhone,00:20:12,00:20:12,TR (Turkey)
Elif,2024-11-14 16:32:21,00:08:01,,"Young Sheldon: 6. Sezon: Acımasız, Pısırık ve Bir Hafta Yatak İstirahati (Bölüm 11)",,DefaultWidevineAndroidPhone,00:08:38,Not latest view,TR (Turkey)
Elif,2024-11-14 16:31:30,00:00:50,,Young Sheldon: 6. Sezon: Pankek Pazarı ve Klasik Flört (Bölüm 10),,DefaultWidevineAndroidPhone,00:17:52,00:17:52,TR (Turkey)
Elif,2024-11-11 14:37:13,00:09:35,,Young Sheldon: 6. Sezon: Pankek Pazarı ve Klasik Flört (Bölüm 10),,DefaultWidevineAndroidPhone,00:17:03,Not latest view,TR (Turkey)
Elif,2024-11-09 15:50:35,00:07:30,,Young Sheldon: 6. Sezon: Pankek Pazarı ve Klasik Flört (Bölüm 10),,DefaultWidevineAndroidPhone,00:07:30,Not latest view,TR (Turkey)
Elif,2024-11-09 15:43:02,00:07:32,,Young Sheldon: 6. Sezon: Üniversiteyi Bırakmak ve Medford Mucizesi (Bölüm 9),,DefaultWidevineAndroidPhone,00:20:30,00:20:30,TR (Turkey)
Elif,2024-11-08 11:59:24,00:12:33,,Young Sheldon: 6. Sezon: Üniversiteyi Bırakmak ve Medford Mucizesi (Bölüm 9),,DefaultWidevineAndroidPhone,00:13:14,Not latest view,TR (Turkey)
Elif,2024-11-08 11:45:53,00:13:30,,Young Sheldon: 6. Sezon: Hukuk Dili ve Ahlak Tartışması (Bölüm 8),,DefaultWidevineAndroidPhone,00:20:24,00:20:24,TR (Turkey)
Elif,2024-11-07 15:21:06,00:05:46,,Young Sheldon: 6. Sezon: Hukuk Dili ve Ahlak Tartışması (Bölüm 8),,DefaultWidevineAndroidPhone,00:06:55,Not latest view,TR (Turkey)
Elif,2024-11-07 15:13:50,00:07:15,,Young Sheldon: 6. Sezon: Çetin Ceviz ve Dosyadaki Not (Bölüm 7),,DefaultWidevineAndroidPhone,00:17:54,00:17:54,TR (Turkey)
Elif,2024-11-01 14:02:24,00:10:02,,Young Sheldon: 6. Sezon: Çetin Ceviz ve Dosyadaki Not (Bölüm 7),,DefaultWidevineAndroidPhone,00:10:41,Not latest view,TR (Turkey)
Elif,2024-11-01 14:00:23,00:02:00,,"Young Sheldon: 6. Sezon: Çirkin Bir Araba, Aldatma ve Efsane Oyun (Bölüm 6)",,DefaultWidevineAndroidPhone,00:19:10,00:19:10,TR (Turkey)
Elif,2024-10-29 14:19:46,00:16:49,,"Young Sheldon: 6. Sezon: Çirkin Bir Araba, Aldatma ve Efsane Oyun (Bölüm 6)",,DefaultWidevineAndroidPhone,00:17:11,Not latest view,TR (Turkey)
Elif,2024-10-29 14:13:09,00:06:35,,Young Sheldon: 6. Sezon: Yurt Sorumlusu ve 'Şüpheli' Sözcüğü (Bölüm 5),,DefaultWidevineAndroidPhone,00:19:01,00:19:01,TR (Turkey)
Elif,2024-10-27 17:24:00,00:11:53,,Young Sheldon: 6. Sezon: Yurt Sorumlusu ve 'Şüpheli' Sözcüğü (Bölüm 5),,DefaultWidevineAndroidPhone,00:12:30,Not latest view,TR (Turkey)
Elif,2024-10-27 09:31:49,00:14:27,,Young Sheldon: 6. Sezon: Sarışın Hırs ve Sıfır Kavramı (Bölüm 4),,DefaultWidevineAndroidPhone,00:17:58,00:17:58,TR (Turkey)
Elif,2024-10-27 09:31:17,00:00:28,,Young Sheldon: 6. Sezon: Sarışın Hırs ve Sıfır Kavramı (Bölüm 4),,DefaultWidevineAndroidPhone,00:03:33,Not latest view,TR (Turkey)
Elif,2024-10-21 23:14:54,00:00:22,Autoplayed: user action: None; ,Fragman: Çirkinler,TRAILER,DefaultWidevineAndroidPhone,00:00:22,00:00:22,TR (Turkey)
Elif,2024-10-21 23:14:15,00:00:20,,Cinemagraph: SpongeBob: Bubble Pop F.U.N.,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:02,00:00:02,TR (Turkey)
Elif,2024-10-17 16:49:52,00:02:18,,Young Sheldon: 6. Sezon: Sarışın Hırs ve Sıfır Kavramı (Bölüm 4),,DefaultWidevineAndroidPhone,00:03:07,Not latest view,TR (Turkey)
Elif,2024-10-17 16:43:22,00:06:29,,Young Sheldon: 6. Sezon: Tutku Hasadı ve Sheldokrasi (Bölüm 3),,DefaultWidevineAndroidPhone,00:19:39,00:19:39,TR (Turkey)
Elif,2024-10-17 16:42:24,00:00:51,,Pera Palas'ta Gece Yarısı: 2. Sezon: 2. Bölüm (Bölüm 2),,DefaultWidevineAndroidPhone,00:00:56,00:00:56,TR (Turkey)
Elif,2024-10-17 16:13:09,00:19:43,,Pera Palas'ta Gece Yarısı: 2. Sezon: 1. Bölüm (Bölüm 1),,DefaultWidevineAndroidPhone,00:33:51,00:33:51,TR (Turkey)
Elif,2024-10-12 17:39:30,00:00:06,,Cinemagraph: RollerCoaster Tycoon Touch,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:05,00:00:05,DE (Germany)
Elif,2024-10-12 17:39:10,00:00:17,,Cinemagraph: RollerCoaster Tycoon Touch,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:04,Not latest view,DE (Germany)
Elif,2024-10-02 13:00:57,00:00:16,Autoplayed: user action: None; ,Dungeons & Dragons: Honor Among Thieves_hook_05_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:16,00:00:16,DE (Germany)
Elif,2024-10-02 13:00:21,00:00:21,Autoplayed: user action: None; ,DC League of Super-Pets_hook_02_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:21,00:00:21,DE (Germany)
Elif,2024-10-02 12:59:52,00:00:04,Autoplayed: user action: None; ,Fragman: Amiral Battı,TRAILER,DefaultWidevineAndroidPhone,00:00:00,00:00:00,DE (Germany)
Elif,2024-10-02 12:59:40,00:00:10,Autoplayed: user action: None; ,The Vampire Diaries: Season 1 - CLM 4,HOOK,DefaultWidevineAndroidPhone,00:00:10,00:00:10,DE (Germany)
Elif,2024-10-02 12:59:29,00:00:05,Autoplayed: user action: None; ,Mini Dizi (Fragman): Aşkın Gerçek Yüzü,TRAILER,DefaultWidevineAndroidPhone,00:00:05,00:00:05,DE (Germany)
Elif,2024-10-02 12:59:16,00:00:09,Autoplayed: user action: None; ,Tanıtım Fragmanı: Asi 13,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:09,00:00:09,DE (Germany)
Elif,2024-10-02 12:54:59,00:00:36,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): Supacell,HOOK,DefaultWidevineAndroidPhone,00:00:36,00:00:36,DE (Germany)
Elif,2024-10-01 10:48:40,00:02:30,,Young Sheldon: 6. Sezon: Tutku Hasadı ve Sheldokrasi (Bölüm 3),,DefaultWidevineAndroidPhone,00:13:11,Not latest view,TR (Turkey)
Elif,2024-09-29 15:22:05,00:00:26,Autoplayed: user action: None; ,SpongeBob SquarePants: Season 5_hook_primary_16x9_backfill,HOOK,DefaultWidevineAndroidPhone,00:00:08,00:00:08,DE (Germany)
Elif,2024-09-25 13:49:29,00:10:37,,Young Sheldon: 6. Sezon: Tutku Hasadı ve Sheldokrasi (Bölüm 3),,DefaultWidevineAndroidPhone,00:10:49,Not latest view,TR (Turkey)
Elif,2024-09-24 12:57:30,00:00:08,Autoplayed: user action: None; ,Fragman: Cut the Rope Daily,TRAILER,DefaultWidevineAndroidPhone,00:00:00,00:00:00,DE (Germany)
Elif,2024-09-24 12:56:51,00:00:19,Autoplayed: user action: None; ,Fragman: Too Hot To Handle 3,TRAILER,DefaultWidevineAndroidPhone,00:00:19,00:00:19,DE (Germany)
Elif,2024-09-24 12:56:49,00:00:20,,Cinemagraph: Too Hot To Handle 3,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:20,00:00:20,DE (Germany)
Elif,2024-09-24 12:56:39,00:00:05,,Cinemagraph: Monument Valley,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:05,00:00:05,DE (Germany)
Elif,2024-09-21 20:36:25,00:00:04,Autoplayed: user action: None; ,Bird Box - Klip,HOOK,DefaultWidevineAndroidPhone,00:00:03,00:00:03,DE (Germany)
Elif,2024-09-21 20:35:17,00:00:05,Autoplayed: user action: None; ,Bird Box - Klip,HOOK,DefaultWidevineAndroidPhone,00:00:05,Not latest view,DE (Germany)
Elif,2024-09-21 14:02:11,00:00:12,Autoplayed: user action: None; ,SpongeBob SquarePants: Season 5_hook_primary_16x9_backfill,HOOK,DefaultWidevineAndroidPhone,00:00:11,Not latest view,DE (Germany)
Elif,2024-09-21 14:01:54,00:00:09,Autoplayed: user action: None; ,Illumination Compilation_hook_01_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,DE (Germany)
Elif,2024-09-21 13:54:47,00:00:19,,Troller,,DefaultWidevineAndroidPhone,00:00:42,00:00:42,DE (Germany)
Elif,2024-09-21 13:54:40,00:00:04,Autoplayed: user action: None; ,Trolls - CLM 2,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,DE (Germany)
Elif,2024-09-21 13:53:29,00:00:08,Autoplayed: user action: None; ,1. Sezon (Kısa Video): All of Us Are Dead,HOOK,DefaultWidevineAndroidPhone,00:00:02,00:00:02,DE (Germany)
Elif,2024-09-20 08:58:08,00:14:26,,Pera Palas'ta Gece Yarısı: 2. Sezon: 1. Bölüm (Bölüm 1),,DefaultWidevineAndroidPhone,00:14:27,Not latest view,TR (Turkey)
Elif,2024-09-20 08:55:03,00:01:52,Autoplayed: user action: None; ,1. Sezon (Özet): Pera Palas'ta Gece Yarısı,RECAP,DefaultWidevineAndroidPhone,00:01:51,00:01:51,TR (Turkey)
Elif,2024-09-20 08:54:41,00:00:11,,Cinemagraph: Monument Valley,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:11,Not latest view,TR (Turkey)
Elif,2024-09-12 20:03:26,00:00:05,,Cinemagraph: Selling Sunset,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:05,00:00:05,TR (Turkey)
Elif,2024-09-12 20:02:38,00:00:09,Autoplayed: user action: None; ,1. Sezon (1. Tanıtım Fragmanı): Wednesday,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:00,00:00:00,TR (Turkey)
Elif,2024-09-12 20:00:43,00:00:06,,Cinemagraph: Selling Sunset,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:06,Not latest view,TR (Turkey)
Elif,2024-09-12 19:59:42,00:00:09,,Cinemagraph: Selling Sunset,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:09,Not latest view,TR (Turkey)
Elif,2024-09-12 19:59:26,00:00:06,,Cinemagraph: Selling Sunset,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:06,Not latest view,TR (Turkey)
Elif,2024-09-12 19:59:04,00:00:05,Autoplayed: user action: None; ,Tanıtım Fragmanı: Love Next Door,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:05,00:00:05,TR (Turkey)
Elif,2024-09-12 19:58:15,00:00:18,,Cinemagraph: Selling Sunset,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:05,Not latest view,TR (Turkey)
Elif,2024-09-11 19:36:39,00:01:05,Autoplayed: user action: None; ,Young Sheldon: 6. Sezon: Tutku Hasadı ve Sheldokrasi (Bölüm 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:01:28,Not latest view,TR (Turkey)
Elif,2024-09-11 19:17:17,00:19:20,,Young Sheldon: 6. Sezon: Gelecekten Gelen Worf ve Güney Pasifik'in Margaritası (Bölüm 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:20:05,00:20:05,TR (Turkey)
Elif,2024-09-11 18:58:58,00:18:20,,Young Sheldon: 6. Sezon: Beyan Edilmemiş 400 Karton Sigara ve Yardeşço (Bölüm 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:12,00:19:12,TR (Turkey)
Elif,2024-09-11 18:34:34,00:19:06,,"Young Sheldon: 5. Sezon: Tıkalı Bir Gözenek, Biraz İspanyolca ve Gelecek (Bölüm 22)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:26,00:19:26,TR (Turkey)
Elif,2024-09-10 13:35:06,00:00:23,Autoplayed: user action: None; ,"Young Sheldon: 5. Sezon: Tıkalı Bir Gözenek, Biraz İspanyolca ve Gelecek (Bölüm 22)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:00:50,Not latest view,TR (Turkey)
Elif,2024-09-10 13:17:12,00:17:53,,"Young Sheldon: 5. Sezon: Cahil Beyazlar, Din Propagandacıları ve Bir Yumruklama Olayı (Bölüm 21)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:49,00:18:49,TR (Turkey)
Elif,2024-09-10 12:59:33,00:17:37,,Young Sheldon: 5. Sezon: Sheldon Amca ve Hormonal Maytap (Bölüm 20),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:27,00:18:27,TR (Turkey)
Elif,2024-09-10 12:39:22,00:20:06,,"Young Sheldon: 5. Sezon: Tanrı'dan Korkan Bir Baptist ve Seksi, Çıtır Bir Koca (Bölüm 19)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:20:32,00:20:32,TR (Turkey)
Elif,2024-09-10 12:21:12,00:17:30,,"Young Sheldon: 5. Sezon: Bebekler, Yalanlar ve Görkemli Cannoli'ler (Bölüm 18)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:58,00:17:58,TR (Turkey)
Elif,2024-09-10 12:17:05,00:05:06,,"Young Sheldon: 5. Sezon: Yalnız Bir Yer Fıstığı, Sosyal Bir Kelebek ve Gerçek (Bölüm 17)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:18:37,00:18:37,TR (Turkey)
Elif,2024-09-09 09:53:15,00:12:37,,"Young Sheldon: 5. Sezon: Yalnız Bir Yer Fıstığı, Sosyal Bir Kelebek ve Gerçek (Bölüm 17)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:13:31,Not latest view,TR (Turkey)
Elif,2024-09-06 10:55:55,00:00:01,Autoplayed: user action: None; ,"Young Sheldon: 5. Sezon: Yalnız Bir Yer Fıstığı, Sosyal Bir Kelebek ve Gerçek (Bölüm 17)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:00:42,Not latest view,TR (Turkey)
Elif,2024-09-06 10:38:42,00:17:10,,Young Sheldon: 5. Sezon: Bir Valiz Dolusu Nakit ve Sarı Bir Palyaço Arabası (Bölüm 16),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:17:53,00:17:53,TR (Turkey)
Elif,2024-09-06 10:19:50,00:18:50,,"Young Sheldon: 5. Sezon: Bir Istakoz, Bir Armadillo ve Çok Daha Büyük Bir Sayı (Bölüm 15)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:32,00:19:32,TR (Turkey)
Elif,2024-09-06 09:58:31,00:17:45,,Young Sheldon: 5. Sezon: Bedava Bir Kazı Kazan ve Kadınsı Cazibe (Bölüm 14),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:45,00:19:45,TR (Turkey)
Elif,2024-09-06 09:56:08,00:01:52,,Young Sheldon: 5. Sezon: Bedava Bir Kazı Kazan ve Kadınsı Cazibe (Bölüm 14),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:02:00,Not latest view,TR (Turkey)
Elif,2024-09-05 13:37:26,00:00:04,Autoplayed: user action: None; ,Fragman: Twelve Minutes,TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,DE (Germany)
Elif,2024-09-05 13:37:23,00:00:05,,Cinemagraph: Twelve Minutes,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:00,00:00:00,DE (Germany)
Elif,2024-09-04 17:55:20,00:00:14,,Young Sheldon: Season 1_hook_01_16x9_backfill,HOOK,DefaultWidevineAndroidPhone,00:00:14,00:00:14,DE (Germany)
Elif,2024-09-03 11:08:25,00:00:13,Autoplayed: user action: None; ,Fragman: Too Hot To Handle 3,TRAILER,DefaultWidevineAndroidPhone,00:00:13,Not latest view,DE (Germany)
Elif,2024-09-03 10:55:08,00:12:22,,Supacell: 1. Sezon: Supacell (Bölüm 6),,DefaultWidevineAndroidPhone,00:55:43,00:55:43,DE (Germany)
Elif,2024-09-03 10:53:48,00:01:03,,Supacell: 1. Sezon: Supacell (Bölüm 6),,DefaultWidevineAndroidPhone,00:01:27,Not latest view,DE (Germany)
Elif,2024-09-03 10:10:15,00:43:21,,Supacell: 1. Sezon: Supacell (Bölüm 6),,DefaultWidevineAndroidPhone,00:43:20,Not latest view,DE (Germany)
Elif,2024-09-03 10:09:17,00:00:24,,Supacell: 1. Sezon: Rodney (Bölüm 5),,DefaultWidevineAndroidPhone,00:42:48,00:42:48,DE (Germany)
Elif,2024-09-03 06:17:13,00:17:20,,Young Sheldon: 5. Sezon: Bir Sürü Yara Bandı ve Cooper Teslimi (Bölüm 13),,DefaultWidevineAndroidPhone,00:17:54,00:17:54,TR (Turkey)
Elif,2024-09-02 21:25:39,00:41:29,,Supacell: 1. Sezon: Rodney (Bölüm 5),,DefaultWidevineAndroidPhone,00:42:30,Not latest view,DE (Germany)
Elif,2024-09-02 20:55:04,00:28:57,,Supacell: 1. Sezon: Andre (Bölüm 4),,DefaultWidevineAndroidPhone,00:50:16,00:50:16,DE (Germany)
Elif,2024-09-02 20:34:50,00:19:41,,Supacell: 1. Sezon: Andre (Bölüm 4),,DefaultWidevineAndroidPhone,00:21:20,Not latest view,DE (Germany)
Elif,2024-09-02 20:34:13,00:00:08,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:08,00:00:08,DE (Germany)
Elif,2024-09-02 19:16:15,00:01:25,,Supacell: 1. Sezon: Andre (Bölüm 4),,DefaultWidevineAndroidPhone,00:01:35,Not latest view,DE (Germany)
Elif,2024-09-02 17:56:41,00:00:04,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:04,Not latest view,DE (Germany)
Elif,2024-09-02 17:51:12,00:00:05,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:04,Not latest view,DE (Germany)
Elif,2024-09-02 17:51:02,00:00:04,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): Supacell,HOOK,DefaultWidevineAndroidPhone,00:00:03,Not latest view,DE (Germany)
Elif,2024-09-02 17:50:35,00:00:11,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:11,Not latest view,DE (Germany)
Elif,2024-09-02 13:07:28,00:00:05,,Supacell: 1. Sezon: Andre (Bölüm 4),,DefaultWidevineAndroidPhone,00:00:04,Not latest view,DE (Germany)
Elif,2024-09-02 12:12:09,00:47:58,,Supacell: 1. Sezon: Sabrina (Bölüm 3),,DefaultWidevineAndroidPhone,00:47:57,00:47:57,DE (Germany)
Elif,2024-09-02 12:11:38,00:00:06,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): Supacell,HOOK,DefaultWidevineAndroidPhone,00:00:06,Not latest view,DE (Germany)
Elif,2024-09-02 10:33:27,00:45:28,,Supacell: 1. Sezon: Tazer (Bölüm 2),,DefaultWidevineAndroidPhone,00:45:35,00:45:35,DE (Germany)
Elif,2024-09-02 09:35:43,00:46:23,,Supacell: 1. Sezon: Michael (Bölüm 1),,DefaultWidevineAndroidPhone,00:48:32,00:48:32,DE (Germany)
Elif,2024-09-02 09:35:14,00:00:06,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:06,Not latest view,DE (Germany)
Elif,2024-09-01 18:47:12,00:00:14,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): Supacell,HOOK,DefaultWidevineAndroidPhone,00:00:00,Not latest view,DE (Germany)
Elif,2024-09-01 18:19:08,00:00:07,,Wednesday: 1. Sezon: Çarşamba Günü Doğanlar Dertli Olurlar (Bölüm 1),,DefaultWidevineAndroidPhone,00:25:16,00:25:16,DE (Germany)
Elif,2024-09-01 17:22:51,00:18:53,,Young Sheldon: 5. Sezon: Pembe Bir Cadillac ve Şanlı Bir Kabile Dansı (Bölüm 12),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:19:06,00:19:06,TR (Turkey)
Elif,2024-09-01 17:03:51,00:19:57,,"Young Sheldon: 5. Sezon: Bir Gece Yatısı, Bir Hava Durumu Sunucusu ve İğrenç Bir Alışkanlık (Bölüm 11)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:20:05,00:20:05,TR (Turkey)
Elif,2024-09-01 11:29:07,00:00:02,,Wednesday: 1. Sezon: Çarşamba Günü Doğanlar Dertli Olurlar (Bölüm 1),,DefaultWidevineAndroidPhone,00:25:11,Not latest view,DE (Germany)
Elif,2024-09-01 11:28:30,00:00:05,,Stranger Things 4 (Kısa Video): Stranger Things,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,DE (Germany)
Elif,2024-09-01 11:28:14,00:00:14,,Stranger Things: Sezon 1: 1. Bölüm: Will Byers'ın Ortadan Kayboluşu (Bölüm 1),,DefaultWidevineAndroidPhone,00:00:14,00:00:14,DE (Germany)
