Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2024-11-27 23:17:34,00:12:46,,"Gilmore Girls: 1. Sezon: Aşk, Savaş ve Kar (Bölüm 8)",,Apple iPhone 14 Pro Max iPhone,00:43:50,00:43:50,TR (Turkey)
Habibe,2024-11-26 19:48:30,00:00:01,,Güneşin Karanlığında: 1. Sezon: Kaos Teorisi (Bölüm 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:32,00:21:32,TR (Turkey)
Habibe,2024-11-26 17:42:23,00:31:06,,"Gilmore Girls: 1. Sezon: Aşk, Savaş ve Kar (Bölüm 8)",,Apple iPhone 14 Pro Max iPhone,00:30:44,Not latest view,TR (Turkey)
Habibe,2024-11-26 17:33:02,00:10:15,,Gilmore Girls: 1. Sezon: İlk Öpücük (Bölüm 7),,Apple iPhone 14 Pro Max iPhone,00:43:46,00:43:46,TR (Turkey)
Habibe,2024-11-26 16:15:20,00:32:09,,Gilmore Girls: 1. Sezon: İlk Öpücük (Bölüm 7),,Apple iPhone 14 Pro Max iPhone,00:33:41,Not latest view,TR (Turkey)
Habibe,2024-11-26 09:00:01,00:00:59,,Gilmore Girls: 1. Sezon: İlk Öpücük (Bölüm 7),,Safari MAC (Cadmium),00:01:00,Not latest view,TR (Turkey)
Habibe,2024-11-26 08:14:27,00:43:20,,Gilmore Girls: 1. Sezon: İki Doğum Günü Partisi (Bölüm 6),,Safari MAC (Cadmium),00:43:49,00:43:49,TR (Turkey)
Habibe,2024-11-26 08:13:18,00:00:35,,Gilmore Girls: 1. Sezon: Önemli Bir Cenaze (Bölüm 5),,Safari MAC (Cadmium),00:41:19,00:41:19,TR (Turkey)
Habibe,2024-11-25 20:17:01,00:40:56,,Gilmore Girls: 1. Sezon: Önemli Bir Cenaze (Bölüm 5),,Safari MAC (Cadmium),00:41:17,Not latest view,TR (Turkey)
Habibe,2024-11-25 19:24:54,00:42:59,,Gilmore Girls: 1. Sezon: Geyik Avı (Bölüm 4),,Safari MAC (Cadmium),00:43:07,00:43:07,TR (Turkey)
Habibe,2024-11-25 17:36:54,00:21:13,,Güneşin Karanlığında: 1. Sezon: Kaos Teorisi (Bölüm 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:31,Not latest view,TR (Turkey)
Habibe,2024-11-24 23:20:56,00:00:11,Autoplayed: user action: None; ,Gilmore Girls: 1. Sezon: Geyik Avı (Bölüm 4),,Safari MAC (Cadmium),00:00:12,Not latest view,TR (Turkey)
Habibe,2024-11-24 22:20:02,00:41:50,,Gilmore Girls: 1. Sezon: Yeni Bir Spor (Bölüm 3),,Safari MAC (Cadmium),00:42:21,00:42:21,TR (Turkey)
Habibe,2024-11-24 21:54:32,00:19:33,,Gilmore Girls: 1. Sezon: Chilton'daki İlk Gün (Bölüm 2),,Safari MAC (Cadmium),00:42:31,00:42:31,TR (Turkey)
Habibe,2024-11-24 19:04:30,00:05:23,,Güneşin Karanlığında: 1. Sezon: Kaos Teorisi (Bölüm 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:05:38,Not latest view,TR (Turkey)
Habibe,2024-11-24 16:59:44,00:23:39,,Gilmore Girls: 1. Sezon: Chilton'daki İlk Gün (Bölüm 2),,Safari MAC (Cadmium),00:23:29,Not latest view,TR (Turkey)
Habibe,2024-11-24 16:59:10,00:00:29,,Gilmore Girls: 1. Sezon: Pilot Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:43:26,00:43:26,TR (Turkey)
Habibe,2024-11-24 16:37:19,00:53:03,,Güneşin Karanlığında: 1. Sezon: Momentum (Bölüm 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:47:09,00:47:09,TR (Turkey)
Habibe,2024-11-24 15:24:28,00:01:06,,Güneşin Karanlığında: 1. Sezon: Momentum (Bölüm 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:01:52,Not latest view,TR (Turkey)
Habibe,2024-11-24 14:13:20,00:48:36,,Güneşin Karanlığında: 1. Sezon: Sihirli Kurşun (Bölüm 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:43:42,00:43:42,TR (Turkey)
Habibe,2024-11-24 13:21:07,00:42:02,,Güneşin Karanlığında: 1. Sezon: Yeniden İş Başında (Bölüm 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:45:40,00:45:40,TR (Turkey)
Habibe,2024-11-24 12:08:08,00:10:58,,Gilmore Girls: 1. Sezon: Pilot Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:43:18,Not latest view,TR (Turkey)
Habibe,2024-11-24 11:09:54,00:33:01,,Gilmore Girls: 1. Sezon: Pilot Bölüm (Bölüm 1),,Safari MAC (Cadmium),00:33:07,Not latest view,TR (Turkey)
Habibe,2024-11-24 11:09:43,00:00:07,Autoplayed: user action: None; ,Gilmore Girls: Season 1 - CLM 2,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,TR (Turkey)
Habibe,2024-11-23 20:43:52,00:00:57,Autoplayed: user action: None; ,1. Sezon (Fragman): A Man on the Inside,TRAILER,Safari MAC (Cadmium),00:00:57,00:00:57,TR (Turkey)
Habibe,2024-11-23 19:42:02,00:53:47,,Güneşin Karanlığında: 3. Sezon: Suç Tanrıları (Bölüm 10),,Safari MAC (Cadmium),00:53:49,00:53:49,TR (Turkey)
Habibe,2024-11-23 18:36:21,00:46:11,,Güneşin Karanlığında: 3. Sezon: Hayaletler (Bölüm 9),,Safari MAC (Cadmium),00:46:31,00:46:31,TR (Turkey)
Habibe,2024-11-23 17:38:45,00:41:19,,Güneşin Karanlığında: 3. Sezon: Gizemli Adam (Bölüm 8),,Safari MAC (Cadmium),00:41:31,00:41:31,TR (Turkey)
Habibe,2024-11-23 16:36:36,00:24:38,,Güneşin Karanlığında: 3. Sezon: Davayla İlgili (Bölüm 7),,Safari MAC (Cadmium),00:47:05,00:47:05,TR (Turkey)
